galaxy,model,r_scale,V0,Yd,chi2,dof,chi2_dof,success,nfev
NGC6789,PseudoIso,2164.3992136690904,280449.96836173395,1.1747883184226575,0.3654471514049056,1,0.3654471514049056,True,508
NGC6789,Einasto_alpha0.18,0.9008667295370536,5.15799192144374e-05,2.040912552812078,6.084716938322871,1,6.084716938322871,True,230
NGC6946,GenFT,0.9261310985563349,119.34844336259206,0.7507584175194149,79.68770457112782,55,1.4488673558386878,True,329
NGC6946,NFW,19.293509947165994,303.9696583517752,0.6919243542619258,87.97072437559787,55,1.5994677159199613,True,268
NGC6946,Burkert,7.848389001083936,187.9921343607787,0.7492055263160524,79.57358665243828,55,1.4467924845897868,True,214
NGC6946,PseudoIso,4.613340293220217,152.89344522093543,0.7465868247394489,80.53372281759428,55,1.4642495057744416,True,255
NGC6946,Einasto_alpha0.18,27.51527760938726,138.01432452636544,0.6733203528001283,92.54662867943914,55,1.6826659759898026,True,318
NGC7331,GenFT,1.9348503008971463,194.94906024602324,0.656781011896171,44.77270221972797,33,1.3567485521129687,True,303
NGC7331,NFW,42.98339997654479,475.555025141878,0.6139282974894635,24.83743268598985,33,0.7526494753330257,True,254
NGC7331,Burkert,15.704641003688064,303.9369848454621,0.6523857655938288,39.98468329484552,33,1.2116570695407733,True,207
NGC7331,PseudoIso,7.516580592861596,234.4528945959011,0.6383265898758878,29.682041040981662,33,0.8994557891206565,True,196
NGC7331,Einasto_alpha0.18,63.9014922730438,204.7584380507667,0.6024752648019343,23.00851394959329,33,0.697227695442221,True,274
NGC7793,GenFT,0.35584936398761385,72.55696157001633,0.8411119404820375,31.0482460536663,43,0.722052233806193,True,235
NGC7793,NFW,11.312200295618723,194.42485630597844,0.773740062814531,38.63275240650791,43,0.8984361024769282,True,227
NGC7793,Burkert,3.4736836035155254,113.47204266263915,0.8636773930950243,32.385349563337655,43,0.7531476642636664,True,191
NGC7793,PseudoIso,2.415993801110168,93.88195683717169,0.8794661489009661,33.939070775957866,43,0.7892807157199504,True,174
NGC7793,Einasto_alpha0.18,16.587284334927435,80.06267632583291,0.7452429238113536,46.85073344097273,43,1.0895519404877378,True,346
NGC7814,GenFT,0.8333375101404682,176.00557781797625,0.8200439049183645,18.32115682653763,15,1.2214104551025087,True,261
NGC7814,NFW,10.603507608920133,400.29505996852015,0.7308968366463324,6.476242308668219,15,0.4317494872445479,True,183
NGC7814,Burkert,5.739933046821871,272.1729364071654,0.7884296583874788,10.180074918195906,15,0.6786716612130604,True,161
NGC7814,PseudoIso,1.9982187041919617,201.59395949768606,0.7482121300398967,5.051756917037693,15,0.33678379446917955,True,197
NGC7814,Einasto_alpha0.18,12.00848873204771,187.9066390675928,0.7102666239089215,6.189199193036479,15,0.41261327953576526,True,231
PGC51017,GenFT,8.485512553899062,1.1285262934313073e-07,0.8004544095274726,6.937551612258194,3,2.3125172040860646,True,234
PGC51017,NFW,3.0073229494010576,4.495933269880712e-06,0.8004544242391389,6.937551612258267,3,2.312517204086089,True,213
PGC51017,Burkert,4.2346122940401205,1.2761352664963064e-07,0.8004544768770117,6.937551612259454,3,2.3125172040864848,True,199
PGC51017,PseudoIso,3.438176010840019,8.44969958000604e-06,0.800454374236196,6.937551612258787,3,2.3125172040862623,True,196
PGC51017,Einasto_alpha0.18,3.2816568858488413,0.00011146364453524724,0.8004546304802901,6.937551612291775,3,2.3125172040972584,True,184
UGC00128,GenFT,3.026219563394675,109.67480624252673,1.7766387143315523,131.45471571490518,19,6.918669248152904,True,242
UGC00128,NFW,15.225567407146475,262.193056461455,0.4389328848899807,60.62311904606186,19,3.190690476108519,True,278
UGC00128,Burkert,26.876488985055556,174.93375094361545,1.7818320896212836,132.78723971115866,19,6.988802090060982,True,321
UGC00128,PseudoIso,2.970461679888193,126.56383881055001,0.844333016980978,62.92649069189937,19,3.3119205627315456,True,259
UGC00128,Einasto_alpha0.18,22.563998571706584,119.62124889287688,0.8225910879618694,63.66863590588946,19,3.350980837152077,True,230
UGC00191,GenFT,0.8529204468026352,68.58901222640344,1.366619397627956,15.59487995131846,6,2.5991466585530767,True,208
UGC00191,NFW,29.67281913559684,198.80979246450238,1.1648709935753683,19.12185281688385,6,3.186975469480642,True,334
UGC00191,Burkert,1.791670105593069,115.00687496136243,2.161029536103013e-05,23.909103348016842,6,3.984850558002807,True,255
UGC00191,PseudoIso,0.934477972958691,79.31969157413029,0.5575207433414018,9.10434864210441,6,1.5173914403507351,True,221
UGC00191,Einasto_alpha0.18,24.680938687860802,70.49524750568062,0.941531239601336,29.038849694640163,6,4.8398082824400275,True,321
UGC00634,GenFT,0.8297171153207268,99.72752135574339,0.6592242879564161,0.004752214479068871,1,0.004752214479068871,True,245
UGC00634,NFW,16.852405778437138,235.75405608693308,5.783436011670248e-06,4.803244722050961,1,4.803244722050961,True,341
UGC00634,Burkert,6.054917066516535,156.31652500586696,1.2221066628719445e-06,0.41335092071904356,1,0.41335092071904356,True,314
UGC00634,PseudoIso,3.032581616469888,119.60805124503509,0.1285759563882406,2.8628494513894025,1,2.8628494513894025,True,313
UGC00634,Einasto_alpha0.18,27.021570342027495,105.13690796477994,0.0001041874041632923,6.598014781777804,1,6.598014781777804,True,524
UGC00731,GenFT,1.140450420755871,52.080053081400195,3.721200282154239,0.7073260314841584,9,0.0785917812760176,True,491
UGC00731,NFW,28.49255685631652,144.41326358826964,3.197510980929485,0.692504996278771,9,0.07694499958653012,True,377
UGC00731,Burkert,10.501924113513386,84.14138047481646,3.742410622357707,0.7244313989157783,9,0.08049237765730871,True,408
UGC00731,PseudoIso,1.2983291884445831,64.4263894635225,2.155694269964,1.0915659764768462,9,0.12128510849742735,True,253
UGC00731,Einasto_alpha0.18,36.22524867509007,53.87434585286486,2.9042248951189356,1.534309654101038,9,0.17047885045567088,True,379
UGC00891,GenFT,0.5428661718387303,63.25625198850698,0.21854873432648214,0.33976234112856263,2,0.16988117056428131,True,386
UGC00891,NFW,76.00520701141862,296.0966525095923,7.024984756315225e-08,6.728647499676259,2,3.3643237498381295,True,342
UGC00891,Burkert,4.826489767302972,100.92142167609342,0.32207641727871705,0.3105555330609284,2,0.1552777665304642,True,254
UGC00891,PseudoIso,2.894175538747243,82.86036747976283,0.00012385629709888276,0.27106757981656415,2,0.13553378990828208,True,335
UGC00891,Einasto_alpha0.18,88.19813366595244,59.80832706203092,0.2928730267054499,18.031268473505627,2,9.015634236752813,True,438
UGC01230,GenFT,0.5995716865593721,102.80071054216751,0.822820439696503,2.815198183761457,8,0.3518997729701821,True,343
UGC01230,NFW,31.558347983526943,179.97372348440348,1.562286867121217,7.251395028064874,8,0.9064243785081092,True,238
UGC01230,Burkert,3.721123273953178,161.86943778728943,1.1633907893865571e-05,2.070987146628898,8,0.25887339332861226,True,243
UGC01230,PseudoIso,2.6346693632830913,90.41192667245141,1.3705129105416707,4.708566199778637,8,0.5885707749723297,True,171
UGC01230,Einasto_alpha0.18,46.48280043036715,80.6802068918641,1.5407830569457475,8.090382878480181,8,1.0112978598100226,True,219
UGC01281,GenFT,0.3478745959256081,57.985669113204324,1.0869184964942285e-05,5.865599913340395,22,0.26661817787910885,True,300
UGC01281,NFW,22512.07499539326,5203.6556862279185,0.43888213840186174,29.33614541253277,22,1.3334611551151259,True,1204
UGC01281,Burkert,3.0444183485531875,92.3353183907164,1.9975696235850346e-05,5.038968825846856,22,0.22904403753849348,True,213
UGC01281,PseudoIso,1.9320558419862177,77.10019593766361,5.469139532886247e-07,5.14657241721129,22,0.23393510987324048,True,247
UGC01281,Einasto_alpha0.18,3.0093949339563215,4.470364869118621e-05,2.1595886101304895,83.68771482141287,22,3.8039870373369484,True,205
UGC02023,GenFT,7.447462438831091,666.4636311023942,0.15688497674674018,0.011523027414969564,2,0.005761513707484782,True,317
UGC02023,NFW,2.4798323457861615,2.3288734099487847e-06,1.154396845255782,3.778861292090537,2,1.8894306460452686,True,194
UGC02023,Burkert,11249.032412812432,187598.62758645913,0.5309106743171275,0.03631944044975935,2,0.018159720224879675,True,442
UGC02023,PseudoIso,48846.00350084664,1151490.6876512882,0.5309352497466394,0.036384827668689,2,0.0181924138343445,True,839
UGC02023,Einasto_alpha0.18,3.5837957813205064,2.425454069275295e-05,1.154396770504436,3.778861292090297,2,1.8894306460451484,True,185
UGC02259,GenFT,34.01813734961688,1350.4053287026936,1.806437696212924,13.128116720276623,5,2.6256233440553247,True,381
UGC02259,NFW,3.5473990712108816,174.52848590731043,0.5096576940944559,4.086939440650072,5,0.8173878881300144,True,240
UGC02259,Burkert,1.5332983763429002,125.97175618335103,1.2825228067826912e-05,10.656354244871354,5,2.1312708489742707,True,281
UGC02259,PseudoIso,0.5764727029691803,85.83269383790693,0.6131644160692005,2.8437513361010875,5,0.5687502672202175,True,262
UGC02259,Einasto_alpha0.18,5.179874459407148,78.22827597321319,0.8376972869809085,3.8980625004417124,5,0.7796125000883425,True,226
UGC02455,GenFT,43.53705966487668,2335.989069505388,1.2135748010627189e-08,2.6064657657851225,5,0.5212931531570245,True,652
UGC02455,NFW,47427.29606032306,7091.019908315912,1.2889410640312755e-05,5.144228958432418,5,1.0288457916864835,True,1615
UGC02455,Burkert,6186.48690873216,86702.72349542216,0.27721272295648924,3.4752265651862757,5,0.6950453130372551,True,430
UGC02455,PseudoIso,11982.642672057318,239471.30787268048,0.27415478273540217,3.462947119657044,5,0.6925894239314088,True,440
UGC02455,Einasto_alpha0.18,51.024406678927875,43.03286438158983,1.730626300481131e-07,10.557455472165804,5,2.111491094433161,True,351
UGC02487,GenFT,2.876340700869928,250.6921709508332,1.0937092011105152,65.95251812960778,14,4.710894152114841,True,314
UGC02487,NFW,21.846556477093472,592.5785721402885,0.9342308494226966,60.41498356804378,14,4.315355969145984,True,229
UGC02487,Burkert,18.373963599337948,392.86350057006655,1.0467254462557851,53.864016888696746,14,3.847429777764053,True,195
UGC02487,PseudoIso,8.667079092859847,284.31834938655953,1.0772860128554984,61.7724918509286,14,4.4123208464949,True,209
UGC02487,Einasto_alpha0.18,21.296306467549563,277.9818900849865,0.9165670265005861,64.8442714804503,14,4.6317336771750215,True,329
UGC02885,GenFT,5.6906810246484465,257.56607823484194,0.9638439504079923,19.438591424365608,16,1.2149119640228505,True,214
UGC02885,NFW,1331.258952822036,1545.6549696644531,0.9423897435679158,22.995470203701,16,1.4372168877313125,True,452
UGC02885,Burkert,50.492959085383085,411.53851121974276,0.9653245504265588,19.341900855359654,16,1.2088688034599784,True,188
UGC02885,PseudoIso,31.597931063877724,341.8345089641085,0.9652191766942816,19.33174616698311,16,1.2082341354364443,True,178
UGC02885,Einasto_alpha0.18,814.640874651325,251.50097511691848,0.8905957592918889,18.40743735834969,16,1.1504648348968556,True,300
UGC02916,GenFT,0.8862215646053272,166.68828726869836,0.727284876010834,369.134386189017,40,9.228359654725425,True,305
UGC02916,NFW,12.160431129716908,373.0498206971174,0.6574088525803247,417.88261965573946,40,10.447065491393486,True,261
UGC02916,Burkert,7.482889517425521,259.01581218852505,0.7282810624225271,391.2573499256956,40,9.78143374814239,True,217
UGC02916,PseudoIso,4.4465524861553,208.43487321115015,0.7294054299253807,447.32634272046306,40,11.183158568011576,True,231
UGC02916,Einasto_alpha0.18,2.1668631823727935,216.5532665533887,8.860431298382459e-06,243.02381887176276,40,6.075595471794069,True,380
UGC02953,GenFT,1.9409453449171594,217.33746326295173,0.8744787277117188,836.6132760478691,112,7.4697613932845455,True,209
UGC02953,NFW,22.707100143639266,488.53647015550564,0.791550124848988,621.6790289543753,112,5.550705615664065,True,249
UGC02953,Burkert,14.422481343067728,332.8267543855952,0.8639081035131183,695.7278641932958,112,6.211855930297284,True,203
UGC02953,PseudoIso,4.411914926906505,244.94680178451634,0.812541123915758,584.5872821639736,112,5.219529305035478,True,246
UGC02953,Einasto_alpha0.18,22.46463625927919,230.6089054179639,0.759418049333131,622.3113100078384,112,5.556350982212843,True,242
UGC03205,GenFT,3.024419625172981,185.8778073004575,0.9944865592573069,175.5519167101146,45,3.901153704669213,True,268
UGC03205,NFW,3.667673596253337,494.193050404872,1.3432510386191861e-06,104.80918118820554,45,2.3290929152934563,True,305
UGC03205,Burkert,26.954324251179777,297.41416600226086,0.996252275550443,174.73207985850235,45,3.882935107966719,True,193
UGC03205,PseudoIso,17.452117467393144,251.20676002572358,0.9975260119315832,174.44058470218494,45,3.876457437826332,True,224
UGC03205,Einasto_alpha0.18,3.7726586755374143,227.3498564544965,7.384429407538507e-06,119.54098377983692,45,2.656466306218598,True,360
UGC03546,GenFT,0.9115411505443551,154.9674349571709,0.7060408448183586,17.940707790332628,27,0.6644706589012084,True,253
UGC03546,NFW,11.415543221950482,352.0853722718857,0.6484437996939054,22.619013036694216,27,0.8377412235812672,True,215
UGC03546,Burkert,6.863943110543712,239.39518722095997,0.6994968660961831,17.012866491990756,27,0.630106166370028,True,204
UGC03546,PseudoIso,2.641543492356981,177.80837612711812,0.6879560451630916,25.220550579848624,27,0.9340944659203194,True,209
UGC03546,Einasto_alpha0.18,11.799650613463434,166.25339755734086,0.6255496047498441,24.94918784297009,27,0.9240439941840775,True,269
UGC03580,GenFT,1.0245234482747216,113.06354409414433,0.632348633035968,292.8720079788632,44,6.656181999519618,True,186
UGC03580,NFW,17.298244745346985,255.47543851634748,0.47787479777241837,137.43724484519373,44,3.1235737464816755,True,294
UGC03580,Burkert,7.597042994190706,171.37532209024812,0.6166024900418773,242.6450528944594,44,5.514660293055896,True,191
UGC03580,PseudoIso,2.651446466663521,123.95615587954211,0.5371477421114745,150.01860936980324,44,3.40951384931371,True,194
UGC03580,Einasto_alpha0.18,21.76236401336659,118.69995303741828,0.4162355463456058,124.41253420199713,44,2.827557595499935,True,245
UGC04278,GenFT,3.260347234950371,290.16155650381256,1.012545687619964,9.716646990035924,22,0.4416657722743602,True,273
UGC04278,NFW,36284.436811402935,8567.549550029351,0.0001734304621981712,22.372990982335857,22,1.0169541355607208,True,1255
UGC04278,Burkert,19.243913357676192,333.48304326417576,1.0461804020168122,9.682109173738766,22,0.44009587153358026,True,214
UGC04278,PseudoIso,10.244305334502474,240.47900424874632,1.0537820417860555,9.395568975320757,22,0.42707131706003437,True,194
UGC04278,Einasto_alpha0.18,41.11942785388221,74.40702941490565,4.9928558705132235e-05,75.1103559811903,22,3.414107090054104,True,490
UGC04305,GenFT,8.680544586489756,5.696763378838294e-05,0.87552109799187,34.14760388240411,19,1.7972423096002164,True,216
UGC04305,NFW,3.2907367069074738,1.74036571108795e-05,0.8755210420783721,34.14760388240613,19,1.7972423096003227,True,196
UGC04305,Burkert,5.513245461591109,9.781863232423638e-05,0.8755210209019442,34.14760388250881,19,1.7972423096057268,True,171
UGC04305,PseudoIso,5.7542806580268095,6.190676339912996e-06,0.8755210439682883,34.14760388240477,19,1.7972423096002512,True,216
UGC04305,Einasto_alpha0.18,4.535544798241569,4.274438266223859e-05,0.8755208289810599,34.14760388251891,19,1.7972423096062584,True,169
UGC04325,GenFT,3.012292202528485,5.658702813392849e-05,1.8677869434963847,18.60837856126488,5,3.7216757122529764,True,234
UGC04325,NFW,2.797463596486982,112.45471433490856,1.4962131091879936,9.80421313349186,5,1.960842626698372,True,209
UGC04325,Burkert,1.3946537520012683,133.75933636891318,0.23839365037283322,2.3189052904517875,5,0.4637810580903575,True,316
UGC04325,PseudoIso,8.547962007144811,1.7414524592708215e-05,1.8677868907287758,18.6083785612618,5,3.7216757122523605,True,250
UGC04325,Einasto_alpha0.18,3.647265573969298,48.481310151976416,1.5565351976166317,10.726036671788442,5,2.1452073343576883,True,202
UGC04483,GenFT,0.05459060961012294,20.636552330365138,6.017575860622161e-06,1.4431834230683105,5,0.2886366846136621,True,294
UGC04483,NFW,2.7906360753591057,57.62715514060906,0.5447767343079088,3.531295074369852,5,0.7062590148739705,True,308
UGC04483,Burkert,0.44514672674166866,31.83127291674616,4.825713315837138e-05,1.299764847912714,5,0.25995296958254277,True,245
UGC04483,PseudoIso,0.2522816375663779,24.92032439046759,0.21982836297282654,1.5458672780785223,5,0.3091734556157045,True,278
UGC04483,Einasto_alpha0.18,4.76746675432545,21.19359297218226,0.3339360624865727,4.460322418961346,5,0.8920644837922692,True,330
UGC04499,GenFT,0.34613040458523614,63.63646026055549,0.5728985394126485,2.0220841678416717,6,0.33701402797361196,True,324
UGC04499,NFW,8.754130194602592,158.45973423567528,3.6832972914079476e-07,5.623644058967467,6,0.9372740098279112,True,324
UGC04499,Burkert,2.431875373614483,101.23189927539204,1.9287556712992702e-05,0.9672079675442011,6,0.16120132792403352,True,239
UGC04499,PseudoIso,1.257867984328605,77.15833894022234,1.4777009676340903e-05,1.1285351273938273,6,0.18808918789897122,True,271
UGC04499,Einasto_alpha0.18,18.148746142914362,69.73977969115579,0.0001329490846151458,7.677369976930464,6,1.279561662821744,True,456
UGC05005,GenFT,1.2665037433778024,90.48223367369229,0.7088154942302378,0.03218692238506568,8,0.00402336529813321,True,215
UGC05005,NFW,46.046394673560854,242.12249542147237,0.25990138190120965,1.7246300276384359,8,0.21557875345480448,True,489
UGC05005,Burkert,10.644188437051124,140.6149650635046,0.7074313192134205,0.11765187263167505,8,0.014706484078959381,True,168
UGC05005,PseudoIso,6.036687388288945,110.9945247367613,0.6780571398444175,0.28800102609142286,8,0.03600012826142786,True,169
UGC05005,Einasto_alpha0.18,92.41486986212672,96.82229742356944,5.242797241946707e-05,3.6211245481962324,8,0.45264056852452905,True,326
UGC05253,GenFT,1.5096918729050173,190.4919128061885,0.8363984157237352,79.80282096103768,70,1.1400402994433954,True,189
UGC05253,NFW,23.66107392508181,418.5753172914715,0.790921120752363,289.4926246853059,70,4.1356089240757985,True,243
UGC05253,Burkert,11.63656393158372,286.9590112446243,0.8348516001024566,134.40808382737686,70,1.9201154832482408,True,210
UGC05253,PseudoIso,5.964207646893829,219.073276089516,0.8321602893331053,269.59597896150393,70,3.851371128021485,True,196
UGC05253,Einasto_alpha0.18,28.462315298203556,197.9589977316087,0.773489515004014,329.10552962775625,70,4.701507566110804,True,297
UGC05414,GenFT,0.3943859804954112,58.052487348219756,0.7493225777994865,0.2936151993796202,3,0.09787173312654007,True,316
UGC05414,NFW,16443.128278831733,5136.489390834504,0.035999014735197434,2.2491439867805014,3,0.7497146622601671,True,1853
UGC05414,Burkert,3.699132358320232,93.26552556275345,0.8028029644072503,0.30350684694450314,3,0.10116894898150104,True,229
UGC05414,PseudoIso,2.4507974741571976,79.00281152061015,0.8258852523154327,0.30376606041467674,3,0.10125535347155891,True,186
UGC05414,Einasto_alpha0.18,3.6722069737154137,1.1541545255419215e-05,1.4036583110808,31.372080709162198,3,10.4573602363874,True,197
UGC05716,GenFT,0.5829479154977015,63.90281524862223,1.4024183002846025,11.924415077126307,9,1.3249350085695897,True,264
UGC05716,NFW,7.1579425915187365,147.49823086350477,1.9932274213402644e-05,15.812490271068226,9,1.756943363452025,True,250
UGC05716,Burkert,4.929348256799632,100.13557993457934,1.390658687081184,15.23273943883182,9,1.6925266043146465,True,181
UGC05716,PseudoIso,2.5389254174713445,78.48326996960327,1.294255017114418,22.115390477749923,9,2.45726560863888,True,167
UGC05716,Einasto_alpha0.18,10.09440392588392,68.97851987180786,2.3555259945335508e-05,18.9521362553462,9,2.105792917260689,True,263
UGC05721,GenFT,0.17337777762747358,76.48273588771468,0.9649925532037966,11.002061049259218,20,0.5501030524629609,True,215
UGC05721,NFW,1.8649964218867936,166.94652673475264,1.898155321664414e-05,17.270725004936555,20,0.8635362502468278,True,226
UGC05721,Burkert,1.109764284815804,114.49207639398755,0.8256371457467755,7.867445263039965,20,0.39337226315199825,True,188
UGC05721,PseudoIso,0.4695180806529097,81.21738112200921,0.817901914386898,16.834884163601636,20,0.8417442081800818,True,191
UGC05721,Einasto_alpha0.18,2.689714473875606,77.58788622569506,0.35083048199232025,27.0249497835496,20,1.3512474891774802,True,235
UGC05750,GenFT,0.8378068056412848,76.26870313604266,6.485626349590083e-06,0.8097976494129107,8,0.10122470617661383,True,345
UGC05750,NFW,9.948998724748186,3.2888355807364787e-06,1.7036984249714722,8.48000145068857,8,1.0600001813360713,True,186
UGC05750,Burkert,7.211285067678141,114.00143831407702,0.5169885143616636,1.0250203053425218,8,0.12812753816781522,True,179
UGC05750,PseudoIso,4.628601129556572,86.27749806517727,0.864925551233861,1.4836454017322365,8,0.18545567521652956,True,129
UGC05750,Einasto_alpha0.18,5.902490114164726,7.542078485137907e-06,1.7036987028719723,8.480001450703162,8,1.0600001813378952,True,192
UGC05764,GenFT,0.12426597117466415,50.70486221481251,9.26497508084447e-05,15.909443588489081,7,2.27277765549844,True,354
UGC05764,NFW,3.2023451489187966,110.55282965001174,1.8056175514383856,52.69727387414621,7,7.528181982020888,True,242
UGC05764,Burkert,0.9715773543955212,77.95062724769696,4.771325111594115e-05,19.6516902805267,7,2.8073843257895286,True,322
UGC05764,PseudoIso,0.49947420585879065,58.37966401000989,1.012876702871699,35.607156026421855,7,5.086736575203122,True,306
UGC05764,Einasto_alpha0.18,7.28670889910072,46.849947814449436,2.36469879283007,60.6463248025113,7,8.663760686073044,True,412
UGC05829,GenFT,24.035055249677416,955.2473307017635,1.6477193475962986,0.2908095634241817,8,0.03635119542802271,True,355
UGC05829,NFW,34685.335124930854,5436.2271116966085,0.9953339981557796,0.6593892491990213,8,0.08242365614987766,True,1943
UGC05829,Burkert,16529.548664913324,132788.40268461473,1.8213019715452647,0.35899053211724885,8,0.044873816514656106,True,420
UGC05829,PseudoIso,25479.577369700517,288720.3751366836,1.8240110158164209,0.35874399342625873,8,0.04484299917828234,True,517
UGC05829,Einasto_alpha0.18,37.543800499833964,55.16542868418533,6.770192109785823e-05,3.702010331554708,8,0.4627512914443385,True,439
UGC05918,GenFT,137.24104107314002,1901.2264716042978,2.0881002808264415,0.760372078978806,5,0.1520744157957612,True,401
UGC05918,NFW,7.53019984221514,75.97176753812812,1.6574744625636617,0.5244506175274375,5,0.1048901235054875,True,209
UGC05918,Burkert,1.4787289376036108,61.77459448658992,2.6873804830953874e-05,0.22833933165705372,5,0.04566786633141075,True,301
UGC05918,PseudoIso,0.8052092439259027,47.927706141888855,2.037546590161836e-05,0.07903489866582385,5,0.01580697973316477,True,349
UGC05918,Einasto_alpha0.18,22.292460721855075,27.541571395089434,1.8061591303491444,0.5961588220367839,5,0.11923176440735679,True,305
UGC05986,GenFT,0.3334684245837469,112.17275777531361,0.22597047831387596,5.862671156889685,12,0.4885559297408071,True,297
UGC05986,NFW,3484.1948079696585,2974.102123957674,0.9968280730936453,66.13142134599735,12,5.510951778833113,True,1926
UGC05986,Burkert,3.3233656984363877,164.1071998305129,0.7090841444675096,11.958042751523458,12,0.9965035626269548,True,192
UGC05986,PseudoIso,2.42104776284032,131.0748096646501,0.8887526256794254,18.148804434667724,12,1.5124003695556436,True,196
UGC05986,Einasto_alpha0.18,25.698131691861526,110.28528313714136,0.7007732204080912,116.4706882044336,12,9.7058906837028,True,800
UGC05999,GenFT,0.7647330830095362,90.40596474110959,1.0278628766764829e-05,1.3755822632589851,2,0.6877911316294926,True,308
UGC05999,NFW,34.148540061123,250.42948608369977,3.5874702125211666e-08,6.252131387362351,2,3.1260656936811757,True,257
UGC05999,Burkert,6.5148265248370185,141.19320772322797,2.1911763925083187e-06,1.7334716752472614,2,0.8667358376236307,True,256
UGC05999,PseudoIso,3.854190764839101,112.8424298057038,2.3405252451035835e-06,2.7597404269674572,2,1.3798702134837286,True,255
UGC05999,Einasto_alpha0.18,83.25159519770273,93.8143317112229,7.717744596010743e-05,7.251786556414484,2,3.625893278207242,True,785
UGC06399,GenFT,0.3722927519884269,83.06401921493236,2.2912188011222517e-05,0.2291963733029042,6,0.03819939555048404,True,415
UGC06399,NFW,36579.474713415126,6825.073563675427,1.1618247693804995,3.302083945874276,6,0.5503473243123793,True,1890
UGC06399,Burkert,3.1123911971692726,129.4686122363064,0.00013951622512886936,0.27277766728666253,6,0.045462944547777086,True,321
UGC06399,PseudoIso,2.291805463447883,96.54149610212241,0.8940032895225637,0.5691884268609813,6,0.09486473781016354,True,265
UGC06399,Einasto_alpha0.18,34.70200085449602,75.94283503436182,0.8510320995845265,7.00238317924483,6,1.1670638632074717,True,400
UGC06446,GenFT,0.531312285687005,66.83003472986391,1.6607739982933065,2.23392413092342,14,0.15956600935167287,True,233
UGC06446,NFW,8.473931451942798,163.985314017512,1.1818019547594254,2.9954372180853883,14,0.21395980129181344,True,217
UGC06446,Burkert,4.610695620734727,105.57779712580941,1.6641470986404143,2.29439196341598,14,0.16388514024399856,True,192
UGC06446,PseudoIso,2.5561576832173047,84.47531325765925,1.6319840320250174,2.4098173967196006,14,0.17212981405140004,True,202
UGC06446,Einasto_alpha0.18,11.567333671579682,75.60567046131808,1.0473032453279174,3.817230581590977,14,0.2726593272564984,True,275
UGC06614,GenFT,2.8380680603445887,184.4038197279743,0.7637777621936439,0.8563604825453149,10,0.0856360482545315,True,223
UGC06614,NFW,78.31489921769935,465.87501598913315,0.6766130177249414,2.771164528463073,10,0.2771164528463073,True,275
UGC06614,Burkert,23.75909960177053,287.9522303621069,0.7611011507435891,1.1372339472138948,10,0.11372339472138948,True,204
UGC06614,PseudoIso,13.827404848342187,230.77633617043887,0.7556749460114732,1.8035237778104354,10,0.18035237778104354,True,199
UGC06614,Einasto_alpha0.18,149.93652562912976,200.91550963325153,0.6611119584501473,3.1359911891628216,10,0.31359911891628217,True,362
UGC06628,GenFT,14.805480474262183,3.369288746497525e-05,0.830538387723762,2.2699472077259992,4,0.5674868019314998,True,206
UGC06628,NFW,1.8958944694372728,77.71037627863035,3.235028645313632e-05,0.8532529320047278,4,0.21331323300118196,True,332
UGC06628,Burkert,5.725882660876949,1.2213067013065303e-06,0.8305382746227161,2.2699472077282885,4,0.5674868019320721,True,192
UGC06628,PseudoIso,6.735601319905939,6.966066311180815e-05,0.8305383440983771,2.2699472077296994,4,0.5674868019324248,True,202
UGC06628,Einasto_alpha0.18,2.0289736279939934,35.88046991311367,0.00010038929649006642,0.998090978914147,4,0.24952274472853675,True,360
UGC06667,GenFT,0.36722565245504835,79.14711697153543,0.8847559182016219,0.41617337659266374,6,0.06936222943211062,True,400
UGC06667,NFW,7.81710073622129,112.63637060806944,2.9686366363417145,6.98696024768509,6,1.1644933746141817,True,251
UGC06667,Burkert,3.123518795666386,127.27335064765123,4.262602143173777e-05,0.6232304411846089,6,0.10387174019743482,True,317
UGC06667,PseudoIso,1.8039943418704092,101.13537309380999,2.5974857820427537e-05,1.467282753650834,6,0.24454712560847233,True,279
UGC06667,Einasto_alpha0.18,13.019741855532336,46.41637682169431,3.0798815009471587,7.885846712545943,6,1.314307785424324,True,595
UGC06786,GenFT,1.2933644508130637,191.9608465771857,0.9452874589312861,89.48399680579084,42,2.1305713525188295,True,217
UGC06786,NFW,15.63343479605792,440.6894092912787,0.7667748923397193,50.772610617238826,42,1.208871681362829,True,217
UGC06786,Burkert,10.220203850909975,298.1932177724756,0.9334816908756987,88.47864558045363,42,2.1066344185822294,True,187
UGC06786,PseudoIso,0.43228977583735984,225.45844023174442,0.23016490320763572,48.31358119093082,42,1.150323361688829,True,370
UGC06786,Einasto_alpha0.18,13.727967329266153,208.5238655461492,0.6603906379058497,39.195418998150494,42,0.933224261860726,True,292
UGC06787,GenFT,1.2065731819199992,206.14806705223924,0.8860966588923216,2642.518354620969,68,38.860564038543664,True,209
UGC06787,NFW,14.29784014128899,464.14276272223844,0.7357489591946313,1761.3922298363823,68,25.902826909358563,True,238
UGC06787,Burkert,6.854992375137756,315.3767884799707,0.7966077316423834,2023.4378493111221,68,29.75643896045768,True,142
UGC06787,PseudoIso,2.3508847791637817,230.99994195076067,0.7392073480434079,1579.2706902260547,68,23.224568973912568,True,205
